,index,adm0,adm1,adm2,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date_heat,retail_rec_heat,grocery_pharm_heat,parks_heat,transit_heat,workplaces_heat,residential_heat,location,control_day,thi_heat,datetime_heat,heat_ID,date_control,retail_rec_control,grocery_pharm_control,parks_control,transit_control,workplaces_control,residential_control,retail_rec_difference,grocery_pharm_difference,parks_difference,transit_difference,workplaces_difference,residential_difference,day_of_week,weekend,datetime_control,thi_control,temp_diff,datetime,Heat Wave Duration,dur_ranking,stage,month,stage_frac,heatwave_dur,mean_elev,coast,HDI_dec,popdens_de,over60_dec,elev_1500m,time_x,rain_standard_control,time_y,rain_standard_heat
0,0,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-06-18,-16.0,15.0,62.0,13.0,-7,-2.0,"Bas-Rhin, Alsace",2022-06-11,33.239504939826,2022-06-18,19c9032a-7ba3-4591-b995-51e09d96c46d,2022-06-11,-9.0,16.0,64.0,12.0,-4,-3.0,-7.0,-1.0,-2.0,1.0,-3.0,1.0,5,1,2022-06-11,25.176683864544252,8.062821075281747,2022-06-18,2.0,0.08778825995807128,1.0,6,0.5,False,256.8159174475151,0,8,9,2,0,2022-06-11,20.12987012987013,2022-06-18,14.935064935064934
1,1,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-06-19,13.0,89.0,48.0,26.0,3,-4.0,"Bas-Rhin, Alsace",2022-06-12,33.24180617812996,2022-06-19,19c9032a-7ba3-4591-b995-51e09d96c46d,2022-06-12,25.0,95.0,79.0,25.0,7,-5.0,-12.0,-6.0,-31.0,1.0,-4.0,1.0,6,1,2022-06-12,26.072372268952797,7.169433909177165,2022-06-19,2.0,0.08778825995807128,2.0,6,1.0,False,256.8159174475151,0,8,9,2,0,2022-06-12,72.72727272727273,2022-06-19,51.94805194805194
2,2,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-07-18,-11.0,21.0,62.0,-8.0,-34,6.0,"Bas-Rhin, Alsace",2022-07-11,30.651999628821123,2022-07-18,5d2356d8-fc91-4fdd-be2c-bbec4ec5f4e9,2022-07-11,-2.0,24.0,73.0,-4.0,-30,3.0,-9.0,-3.0,-11.0,-4.0,-4.0,3.0,0,0,2022-07-11,24.10262139884696,6.549378229974163,2022-07-18,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,256.8159174475151,0,8,9,2,0,2022-07-11,20.77922077922078,2022-07-18,2.5974025974025974
3,3,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-07-25,-11.0,18.0,58.0,-11.0,-37,6.0,"Bas-Rhin, Alsace",2022-07-11,31.56887670512043,2022-07-25,c7fe2376-ace2-4cb0-97fe-6b5ecf7961ac,2022-07-11,-2.0,24.0,73.0,-4.0,-30,3.0,-9.0,-6.0,-15.0,-7.0,-7.0,3.0,0,0,2022-07-11,24.10262139884696,7.466255306273471,2022-07-25,2.0,0.08778825995807128,2.0,7,1.0,False,256.8159174475151,0,8,9,2,0,2022-07-11,20.77922077922078,2022-07-25,57.14285714285714
4,4,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-07-19,-14.0,16.0,61.0,-17.0,-34,14.0,"Bas-Rhin, Alsace",2022-07-12,33.80252522707605,2022-07-19,5d2356d8-fc91-4fdd-be2c-bbec4ec5f4e9,2022-07-12,-2.0,27.0,74.0,-12.0,-29,3.0,-12.0,-11.0,-13.0,-5.0,-5.0,11.0,1,0,2022-07-12,26.12461794870464,7.677907278371414,2022-07-19,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,256.8159174475151,0,8,9,2,0,2022-07-12,13.636363636363635,2022-07-19,10.38961038961039
5,5,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-07-20,-23.0,14.0,50.0,-16.0,-29,6.0,"Bas-Rhin, Alsace",2022-07-06,31.70287529011417,2022-07-20,5d2356d8-fc91-4fdd-be2c-bbec4ec5f4e9,2022-07-06,-3.0,25.0,73.0,-12.0,-19,1.0,-20.0,-11.0,-23.0,-4.0,-10.0,5.0,2,0,2022-07-06,21.43324470027169,10.269630589842482,2022-07-20,3.0,0.28852201257861637,3.0,7,1.0,False,256.8159174475151,0,8,9,2,0,2022-07-06,21.428571428571427,2022-07-20,99.35064935064936
6,6,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-07-24,1.0,50.0,48.0,12.0,-7,-3.0,"Bas-Rhin, Alsace",2022-07-10,28.808812873308085,2022-07-24,c7fe2376-ace2-4cb0-97fe-6b5ecf7961ac,2022-07-10,11.0,68.0,82.0,18.0,-6,-4.0,-10.0,-18.0,-34.0,-6.0,-1.0,1.0,6,1,2022-07-10,21.55069282196601,7.258120051342075,2022-07-24,2.0,0.08778825995807128,1.0,7,0.5,False,256.8159174475151,0,8,9,2,0,2022-07-10,25.324675324675322,2022-07-24,22.07792207792208
7,7,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-08-03,-18.0,14.0,87.0,-17.0,-40,6.0,"Bas-Rhin, Alsace",2022-07-27,31.61671320597334,2022-08-03,228a3c04-5367-4c92-8b88-1b0a2d1daa34,2022-07-27,-12.0,15.0,84.0,-12.0,-31,4.0,-6.0,-1.0,3.0,-5.0,-9.0,2.0,2,0,2022-07-27,22.52289823783464,9.093814968138702,2022-08-03,3.0,0.28852201257861637,1.0,7,0.3333333333333333,False,256.8159174475151,0,8,9,2,0,2022-07-27,46.75324675324675,2022-08-03,2.5974025974025974
8,8,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-08-04,-18.0,12.0,55.0,-25.0,-45,7.0,"Bas-Rhin, Alsace",2022-07-28,33.66076230386743,2022-08-04,228a3c04-5367-4c92-8b88-1b0a2d1daa34,2022-07-28,-9.0,19.0,63.0,-18.0,-36,5.0,-9.0,-7.0,-8.0,-7.0,-9.0,2.0,3,0,2022-07-28,26.895484677888977,6.765277625978452,2022-08-04,3.0,0.28852201257861637,2.0,7,0.6666666666666666,False,256.8159174475151,0,8,9,2,0,2022-07-28,44.8051948051948,2022-08-04,28.57142857142857
9,9,France,Alsace,Bas-Rhin,FR,France,Grand Est,Bas-Rhin,,FR-67,,ChIJ5TPeMOawlkcRsCk3mrlfCgM,2022-08-05,-17.0,12.0,68.0,-18.0,-45,8.0,"Bas-Rhin, Alsace",2022-07-29,28.751882705885656,2022-08-05,228a3c04-5367-4c92-8b88-1b0a2d1daa34,2022-07-29,-13.0,14.0,69.0,-12.0,-37,5.0,-4.0,-2.0,-1.0,-6.0,-8.0,3.0,4,0,2022-07-29,26.26708969589356,2.484793009992096,2022-08-05,3.0,0.28852201257861637,3.0,7,1.0,False,256.8159174475151,0,8,9,2,0,2022-07-29,32.467532467532465,2022-08-05,59.09090909090909
10,10,France,Alsace,Haut-Rhin,FR,France,Grand Est,Haut-Rhin,,FR-68,,ChIJ919PNUx_kUcRwCk3mrlfCgM,2022-06-18,-11.0,9.0,78.0,33.0,4,-2.0,"Haut-Rhin, Alsace",2022-06-11,31.896662011368768,2022-06-18,703a3270-a45a-4f4a-8e61-7db984380eca,2022-06-11,-5.0,9.0,80.0,30.0,4,-2.0,-6.0,0.0,-2.0,3.0,0.0,0.0,5,1,2022-06-11,24.90759169329028,6.98907031807849,2022-06-18,2.0,0.08778825995807128,1.0,6,0.5,False,412.9895424836601,0,8,9,4,0,2022-06-11,16.233766233766232,2022-06-18,13.636363636363635
